Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
Otel.com,http://www.otel.com,Hotel,Travel/Accommodation_and_Hotels,1368649,United States - 25.59,United Kingdom - 8.19,Germany - 4.86,Spain - 4.81,Italy - 3.80,95385,57361,403
Orion Telescopes FR,http://fr.telescope.com,Geschenke,Unknown,12740,France - 100.00,,,,,,,
OtterBox,http://www.otterbox.com,Unterhaltungselektronik,Shopping/Consumer_Electronics,3044429,United States - 80.45,Canada - 10.30,Brazil - 0.73,Mexico - 0.58,Australia - 0.50,33028,6789,276
Orion Telescopes UK,http://oriontelescopes.co.uk,Geschenke,,,,,,,,,,
"Ottod'Ame IT",http://www.ottodame.it,Damen,People_and_Society,100708,Italy - 82.34,Spain - 6.17,France - 3.92,Romania - 3.64,Germany - 2.28,750278,22210,23415
OTTO - SK,http://otto.sk,Virtual Malls,Shopping/Clothing,467362,Slovakia - 99.94,Pakistan - 0.04,Russian Federation - 0.02,,,125925,533,1800
OTTO - HU,http://www.otto.hu,Damen,Shopping/Clothing,725688,Hungary - 97.67,Austria - 0.37,United Kingdom - 0.37,Germany - 0.31,Slovakia - 0.25,84417,468,1235
OTTO - CZ,http://www.otto-shop.cz,Kleidung/Bekleidung,Shopping,477696,Czech Republic - 96.31,Slovakia - 2.05,Hungary - 0.62,Germany - 0.31,Viet Nam - 0.24,128638,962,9067
Outdoor Tech,https://www.outdoortechnology.com,Unterhaltungselektronik,Shopping/Consumer_Electronics,138500,United States - 48.12,United Kingdom - 8.36,Canada - 7.62,Denmark - 2.65,Netherlands - 2.54,545533,165695,3527
OutdoorVisit.com,https://www.outdoorvisit.com,Outdoor,Unknown,21948,United States - 23.38,Czech Republic - 20.35,Poland - 14.73,United Kingdom - 10.20,Germany - 8.46,2388186,4491010,
Ourtime [Match.com],https://www.ourtime.com,Partnervermittlung,People_and_Society/Relationships_and_Dating,17128365,United States - 93.40,Canada - 4.20,United Kingdom - 0.44,Spain - 0.39,Sweden - 0.32,4634,849,19
Overland.com,http://www.overland.com,Damen,Shopping/Clothing,395770,United States - 82.69,Canada - 2.26,Australia - 1.58,United Kingdom - 1.50,New Zealand - 1.31,234723,52002,3107
Outdoorsy,http://www.outdoorsy.com,Outdoor,Recreation_and_Hobbies/Outdoors,1637625,United States - 83.98,Canada - 7.05,United Kingdom - 1.95,Poland - 0.60,Germany - 0.57,61281,12985,19
OutlanderStore,https://www.outlanderstore.com,Memorabilia,Shopping/Clothing,103395,United States - 47.34,Belgium - 7.41,France - 7.16,Australia - 5.28,United Kingdom - 4.41,876417,431372,9235
Oxford Biolabs,https://www.oxfordbiolabs.com,Nahrungsergänzungsmittel,Unknown,28807,United Kingdom - 25.99,Italy - 19.47,Ecuador - 7.11,France - 5.99,Denmark - 5.52,1658315,698197,
Overstock.com,http://www.overstock.com,Virtual Malls,Shopping/General_Merchandise,41367451,United States - 89.87,Canada - 1.48,United Kingdom - 1.28,Australia - 0.51,India - 0.41,1962,381,59
Pacific Coast Feather Company,http://www.pacificcoast.com,Bett & Bad,Shopping/Home_and_Garden,208675,United States - 71.26,Greece - 13.54,Canada - 5.40,United Kingdom - 1.72,Czech Republic - 0.83,402231,106937,1797
Oxyleads.com,https://www.oxyleads.com,Business-to-Business,Unknown,21489,United States - 14.19,Brazil - 11.15,China - 7.27,Mexico - 5.85,Germany - 5.72,2226173,2631906,
OVPN.com,https://www.ovpn.com,Webtools,Internet_and_Telecom,305527,United States - 25.05,Sweden - 18.79,United Kingdom - 3.84,China - 3.68,Brazil - 3.35,320152,201637,17260
Paddy Power UK,http://paddypower.co.uk,Wetten/Glücksspiele,Business_and_Industry,27971,United States - 64.54,Australia - 35.46,,,,3625508,7391350,530648
Palace Resorts,http://www.palaceresorts.com,Hotel,Travel/Accommodation_and_Hotels,446568,Mexico - 44.81,United States - 34.00,Canada - 5.35,Colombia - 3.36,Jamaica - 3.22,234944,14170,1080
Palate Club,https://www.palateclub.com,Wein & Spirituosen,Unknown,10070,United States - 53.09,Ukraine - 25.36,Hong Kong - 13.32,Israel - 8.24,,9795043,3272661,
Palgrave - INT,http://www.palgrave.com,Bücher,Career_and_Education/Education,1627803,United Kingdom - 23.92,United States - 19.63,Canada - 4.25,Germany - 3.38,Netherlands - 2.84,94221,18779,2744
Panda Security,http://www.pandasecurity.com,Computer-SW,Computer_and_Electronics/Software,6805445,Brazil - 13.56,Spain - 10.81,United States - 7.48,Mexico - 6.10,Italy - 3.81,17320,5882,453
Paintballsports.de,http://www.paintballsports.de,Sport,Shopping,172782,Germany - 90.02,Austria - 2.31,Slovakia - 1.81,Poland - 1.79,Switzerland - 1.29,374770,21336,26342
PandaPlanner.com,http://www.pandaplanner.com,Productivitätstools,Unknown,135052,United States - 75.56,United Kingdom - 5.36,Canada - 2.14,Chile - 2.05,Australia - 1.75,528355,131033,
Paper Source,http://www.papersource.com,Geschenke,Shopping,741151,United States - 87.68,Canada - 1.84,United Kingdom - 1.36,India - 0.95,Australia - 0.76,129585,27255,9150
PandaHall,http://www.pandahall.com,Schmuck,Shopping/Jewelry,2006271,United States - 22.46,France - 10.68,Germany - 7.41,Japan - 6.21,Poland - 4.82,37270,26514,37
PaperMart.com,http://www.papermart.com,Geschenke,Shopping/Office_Products,1133604,United States - 86.23,Canada - 2.27,India - 1.18,United Kingdom - 0.81,Australia - 0.65,86153,17981,25
Paragon Software Group,http://www.paragon-software.com,Computer-SW,Computer_and_Electronics/Software,2590041,United States - 15.95,Germany - 11.97,Russian Federation - 9.01,China - 5.49,United Kingdom - 4.56,40194,38951,1073
Parallels,http://www.parallels.com,Computer-SW,Computer_and_Electronics/Software,4135534,United States - 25.17,China - 10.74,Germany - 5.14,United Kingdom - 4.93,France - 3.79,32496,20436,855
Parfumcity.ch,http://www.parfumcity.ch,Kosmetik,Health/Products_and_Shopping,181485,Switzerland - 94.48,Czech Republic - 2.09,Italy - 0.69,Austria - 0.68,Taiwan - 0.59,431754,4157,1081
Paragon Sports,http://www.paragonsports.com,Sport,Shopping/Sports,258782,United States - 81.17,Argentina - 2.52,Mexico - 1.56,United Kingdom - 1.51,Germany - 1.49,338116,85095,1329
Parfumdreams Global,http://www.parfumdreams.com,Düfte,Arts_and_Entertainment,24852,Germany - 100.00,,,,,3362239,212902,219712
Parfümerie Pieper,http://www.parfuemerie-pieper.de,Düfte,Health/Products_and_Shopping,509601,Germany - 92.58,Ukraine - 1.34,France - 1.03,China - 0.68,Switzerland - 0.59,176067,8708,367
Parfemy-Elnino.cz,https://www.parfemy-elnino.cz,Düfte,Shopping,568467,Czech Republic - 95.53,Slovakia - 2.39,France - 0.49,Poland - 0.43,Germany - 0.22,116149,863,8209
ParisCityVision.com,https://www.pariscityvision.com,Urlaub,Business_and_Industry/Transportation_and_Logistics,795966,France - 25.06,United States - 15.48,Brazil - 13.11,Spain - 6.56,Mexico - 4.53,164714,18143,821
Park Inn Hotels,http://www.parkinn.com,Hotel,Travel/Accommodation_and_Hotels,768287,Russian Federation - 13.25,United States - 11.89,United Kingdom - 10.66,Germany - 8.16,Poland - 4.49,137545,59224,595
Park Sleep Hotels,https://www.parksleephotels.com,Urlaub,Travel/Accommodation_and_Hotels,53117,United States - 82.11,Canada - 12.87,Germany - 4.72,Russian Federation - 0.30,,872422,196629,4491
"Park 'N Fly",http://www.pnf.com,Auto,Travel,406263,United States - 96.52,Canada - 1.53,India - 0.29,Mexico - 0.25,Malaysia - 0.22,220072,43681,4484
ParkSleepFly.com - Airport Hotels & Parking,http://www.parksleepfly.com,Hotel,Travel/Accommodation_and_Hotels,553894,United States - 86.94,Canada - 10.77,United Kingdom - 0.48,"Virgin Islands, U.S. - 0.35", - 0.25,175753,39932,775
Parkland,http://www.parklandmfg.com,Bekleidung,Unknown,19830,United States - 44.07,Canada - 12.51,Philippines - 12.50,United Kingdom - 12.36,New Zealand - 8.57,2058116,849535,
"PARSHIP - find someone, find the love of your life",http://www.parship.co.uk,Partnervermittlung,People_and_Society/Relationships_and_Dating,257,Kuwait - 100.00,,,,,31869478,82122,17109
Parts Express,http://www.parts-express.com,Unterhaltungselektronik,Shopping/Consumer_Electronics,4233283,United States - 62.72,Canada - 4.18,United Kingdom - 1.89,Germany - 1.80,Australia - 1.53,23365,5881,208
Party City,http://www.partycity.com,Partyartikel,Shopping,9311549,United States - 84.31,Canada - 7.28,Brazil - 0.59,Mexico - 0.55,Australia - 0.35,11147,2176,893
Parrot Europe,http://www.parrot.com,Unterhaltungselektronik,Pets_and_Animals/Birds,1432592,United States - 16.63,France - 15.91,Germany - 6.26,Spain - 5.41,Italy - 5.35,50806,43248,6
PARYS.CZ,http://www.parys.cz,Outdoor,Shopping/Sports,241617,Czech Republic - 96.23,Slovakia - 2.05,Germany - 0.75,Austria - 0.36,Russian Federation - 0.22,211128,1868,821
PARYS.SK,http://www.parys.sk,Outdoor,Unknown,168075,Slovakia - 95.04,Austria - 2.62,Czech Republic - 2.34,,,420564,2332,
PatchMD,http://www.patchmd.com,Nahrungsergänzungsmittel,Business_and_Industry,137624,United States - 62.42,India - 16.01,Brazil - 5.79,Canada - 4.59,Turkey - 2.03,491254,128546,49722
PartsGeek.com,https://www.partsgeek.com,Teile & Accessories,Autos_and_Vehicles/Automotive_Industry,11911868,United States - 89.33,Canada - 3.90,Australia - 0.56,Mexico - 0.55,Saudi Arabia - 0.46,8601,1537,15
PAUL HEWITT International,https://www.paul-hewitt.com,Schmuck,Shopping,600517,Germany - 32.54,France - 19.74,Italy - 7.66,Belgium - 6.29,United States - 4.62,132415,14101,9343
Paula Young,http://www.paulayoung.com,Bad & Body,Beauty_and_Fitness/Hair,895179,United States - 95.14,Canada - 2.21,Czech Republic - 0.40,Mexico - 0.36, - 0.24,87977,17000,13
Paychex,http://www.paychex.com,Business-to-Business,Business_and_Industry,12939404,United States - 98.53,Canada - 0.31,India - 0.21,Brazil - 0.14,United Kingdom - 0.10,7232,1254,349
PatPat,http://www.patpat.com,Kinder,Arts_and_Entertainment,3381526,United States - 29.14,United Kingdom - 5.33,Venezuela - 3.32,Canada - 3.30,Congo Republic - 2.88,30468,14478,2747
PC Mag Shop,https://shop.pcmag.com,Unterhaltungselektronik,Shopping/Consumer_Electronics,492698,United States - 91.84,Canada - 1.10,United Kingdom - 0.98,Brazil - 0.97,India - 0.49,217339,50351,1489
Peapod,http://www.peapod.com,Lebensmittel,Food_and_Drink/Food_and_Grocery_Retailers,2660366,United States - 98.75,Canada - 0.25,Georgia - 0.16,United Kingdom - 0.14,Netherlands - 0.09,34342,6059,47
PeerStreet,http://www.peerstreet.com,Investition,Internet_and_Telecom/Chats_and_Forums,221428,United States - 94.36,Spain - 2.06,United Kingdom - 0.39,Germany - 0.36,Panama - 0.34,314736,65819,2398
"Peet's Coffee",http://www.peets.com,Gourmet,Food_and_Drink/Beverages,1153506,United States - 93.64,United Kingdom - 1.02,Canada - 0.43,China - 0.39,Poland - 0.38,103982,20677,49
Payoff,https://www.payoff.com,Privatkredite,Finance/Financial_Management,657973,United States - 88.16,Canada - 2.20,United Kingdom - 1.80,India - 0.90,Philippines - 0.75,147138,30164,1115
People Media,http://www.peoplemedia.com,Partnervermittlung,People_and_Society/Relationships_and_Dating,1108546,United States - 84.01,Canada - 5.63,Nigeria - 2.41,Ghana - 2.07,Brazil - 1.15,138152,27172,495
PeopleFinders,http://www.peoplefinders.com,E-Commerce-Lösungen/-Anbieter,Internet_and_Telecom,9980891,United States - 94.23,Canada - 0.65,United Kingdom - 0.54,France - 0.33,Mexico - 0.26,12579,2251,1138
Peoples,https://www.peoplesjewellers.com,Schmuck,Shopping/Jewelry,942147,Canada - 91.08,United States - 2.99,Poland - 1.12,Turkey - 0.95,Netherlands - 0.90,101086,2600,150
PC Richard & Son,http://www.pcrichard.com,Unterhaltungselektronik,Shopping/Consumer_Electronics,1822680,United States - 93.20,Canada - 0.99,Colombia - 0.66,India - 0.63,Brazil - 0.41,60170,11158,476
Pep Boys,http://www.pepboys.com,Teile & Accessories,Autos_and_Vehicles/Automotive_Industry,7097068,United States - 93.98,Puerto Rico - 2.88,Mexico - 0.61,Canada - 0.49,United Kingdom - 0.25,15013,2748,26
Perfumania.com,http://www.perfumania.com,Düfte,Beauty_and_Fitness/Beauty,1025272,United States - 80.37,Mexico - 5.85,Antigua and Barbuda - 1.16,Saint Lucia - 1.05,Viet Nam - 0.83,107059,22431,105
Pepa.cz,https://www.pepa.cz,Hotel,Shopping/Coupons,145874,Czech Republic - 96.85,Slovakia - 2.08,United Kingdom - 0.99,Ukraine - 0.08,,506972,5098,623
Perfume Emporium,http://www.perfumeemporium.com,Düfte,Beauty_and_Fitness/Beauty,127530,United States - 32.71,Brazil - 27.72,Poland - 8.11,United Kingdom - 4.08,Saudi Arabia - 4.00,749953,304693,633
Perry Ellis,http://www.perryellis.com,Herren,Shopping/Clothing,825598,United States - 74.56,Canada - 4.86,Mexico - 2.02,Netherlands - 1.54,Brazil - 1.41,119101,29647,1703
PerfectLens,http://www.perfectlens.ca,Sehhilfen,Shopping,214034,Canada - 64.27,China - 14.47,United States - 11.30,Slovakia - 1.71,Mexico - 1.35,304605,11114,21373
Personalabs,https://shop.personalabs.com,Wellness,Unknown,74382,United States - 87.78,India - 2.56,United Kingdom - 2.23,Germany - 1.91,Czech Republic - 1.21,703998,144707,
Personal Creations,http://www.personalcreations.com,Geschenke,Shopping/Gifts,2010816,United States - 79.55,Canada - 2.52,United Kingdom - 2.10,India - 1.94,Australia - 1.71,69450,14810,37
PersonalizationMall.com,http://www.personalizationmall.com,Geschenke,Shopping/Gifts,4084494,United States - 89.58,Canada - 2.34,United Kingdom - 0.63,China - 0.49,India - 0.48,34939,6533,17
Pet Care Supplies,https://www.petcaresupplies.com,Haustiere,Business_and_Industry,270280,United States - 95.62,Poland - 1.43,Israel - 0.91,Philippines - 0.56,United Arab Emirates - 0.55,308921,62414,28417
Pet Street Mall,http://www.petstreetmall.com,Haustiere,Pets_and_Animals/Animal_Products_and_Service,29711,United States - 63.94,Brazil - 6.56,Kuwait - 6.27,Romania - 5.44,France - 4.03,2094276,648501,2171
Pet Care Choice,http://www.petcarechoice.com,Haustiere,Pets_and_Animals/Animal_Products_and_Service,1443,United States - 100.00,,,,,12765958,3499786,16326
Pet-market.sk,https://pet-market.sk,Haustiere,Pets_and_Animals,45613,Slovakia - 97.97,Lithuania - 2.03,,,,1034280,6842,3641
PersonalLoans.com,https://www.personalloans.com,Privatkredite,"Finance/Credit,_Loans_and_Mortgages",384377,United States - 92.50,Canada - 1.18,United Kingdom - 1.05,Colombia - 0.89,Bulgaria - 0.89,256816,52086,327
PETCO Animal Supplies,http://www.petco.com,Haustiere,Pets_and_Animals/Animal_Products_and_Service,16256195,United States - 94.17,Canada - 0.95,Mexico - 0.92,United Kingdom - 0.45,Australia - 0.32,2889,507,2
Petkarma.pl,https://petkarma.pl,Haustiere,Career_and_Education/Education,40329,Poland - 97.17,Lithuania - 2.83,,,,1418727,41638,38555
Peuterey DE,http://www.peuterey.com,Damen,Shopping,190904,Italy - 51.07,Germany - 17.65,United Kingdom - 5.21,Netherlands - 3.44,United States - 2.45,476755,21583,33594
PetAssure Pet Plan,http://www.petassure.com,Haustiere,Pets_and_Animals/Animal_Products_and_Service,444991,United States - 76.65,United Kingdom - 6.65,Canada - 4.30,Australia - 1.58,Saudi Arabia - 0.66,274181,65264,200
PF Flyers,http://www.pfflyers.com,Schuhe,Shopping/Clothing,158997,United States - 79.29,Canada - 4.04,Slovakia - 2.14,China - 1.40,Australia - 1.35,443049,99696,5310
Pharmapacks,http://www.pharmapacks.com,Gesundheit und Wellness,Health/Products_and_Shopping,813217,United States - 86.23,Ukraine - 2.21,Canada - 1.89,Brazil - 1.27,Nigeria - 0.69,126407,26199,241
Philips,http://www.philips-store.com,Bad & Body,,,,,,,,,,
Philips Lifeline,https://www.lifeline.philips.com,Geräte,Unknown,132010,United States - 70.62,United Kingdom - 12.30,Canada - 3.37,Germany - 2.67,Malaysia - 1.84,,,
"Peterson's and EssayEdge",https://www.essayedge.com,College,Career_and_Education/Education,190142,United States - 59.88,India - 11.48,Turkey - 3.03,Viet Nam - 2.06,Egypt - 1.22,521218,149812,15504
Philo,https://www.philo.com,Fernsehen,Arts_and_Entertainment,7284324,United States - 95.13,Canada - 0.73,Puerto Rico - 0.51,Australia - 0.28,United Kingdom - 0.23,15929,2835,1498
Phone.com Virtual Office,http://www.phone.com,Telefonservices,Internet_and_Telecom/Telecommunications,690487,United States - 89.81,Philippines - 2.07,Canada - 0.96,Israel - 0.62,India - 0.57,134131,29546,1106
Photobox FR,https://www.photobox.fr,Foto,Shopping/Gifts,2018183,France - 95.76,Belgium - 0.44,United States - 0.41,United Kingdom - 0.35,Martinique - 0.30,41328,1455,19
Photo-sur-toile.fr,http://www.photo-sur-toile.fr,Foto,Arts_and_Entertainment/Photography,182224,France - 89.26,United Kingdom - 4.33,Latvia - 1.99,Belgium - 1.95,Switzerland - 1.78,500078,21157,1474
Photobox UK,http://www.photobox.co.uk,Geschenke,Shopping/Gifts,2161994,United Kingdom - 75.39,United States - 2.56,Spain - 1.52,Bulgaria - 1.34,France - 1.30,46993,2273,25
Philipp Plein,http://www.plein.com,Herren,Shopping,862050,Germany - 11.35,Russian Federation - 10.35,France - 8.64,Italy - 6.00,United States - 5.33,78128,26983,5610
Picanova.com,http://www.picanova.com,Foto,Reference/Dictionaries_and_Encyclopedias,156881,Germany - 76.22,Italy - 6.33,France - 3.35,Austria - 2.54,United Kingdom - 2.15,625258,44680,990
Picanova.co.uk,http://www.picanova.co.uk,Foto,Arts_and_Entertainment,21263,United Kingdom - 100.00,,,,,3321409,508590,217101
Pier 1,http://www.pier1.com,Möbel,Shopping/Home_and_Garden,7785313,United States - 95.63,Canada - 2.03,United Kingdom - 0.20,China - 0.17,France - 0.11,12175,2185,38
PicturesOnGold.com,http://www.picturesongold.com,Schmuck,Shopping/Jewelry,325281,United States - 85.32,Canada - 7.04,India - 1.99,Slovakia - 1.43,Australia - 0.82,306363,72162,607
Piercing Pagoda,https://www.pagoda.com,Schmuck,Shopping/Jewelry,730575,United States - 89.31,Canada - 2.78,Antigua and Barbuda - 1.09,Netherlands - 0.77,Slovakia - 0.76,153140,30596,260
Picanova.de,http://www.picanova.de,Foto,Arts_and_Entertainment,74534,Germany - 58.39,Latvia - 36.17,Austria - 2.06,Switzerland - 1.24,Luxembourg - 1.18,806332,55846,55245
Pierre & Vacances FR/DE/BE,http://www.pierreetvacances.com,Urlaub,Travel/Accommodation_and_Hotels,2220107,France - 80.15,Spain - 3.38,Belgium - 3.23,United Kingdom - 3.05,Germany - 2.09,43082,1872,166
pinemeadowgolf.com,http://www.pinemeadowgolf.com,Golf,Shopping/Sports,67232,United States - 78.79,United Kingdom - 5.89,Canada - 3.93,Netherlands - 2.32,Spain - 1.97,1076536,265786,3928
Pink Jeep Tours,http://www.pinkadventuretours.com,Urlaub,Travel/Tourism,157841,United States - 81.55,Mexico - 4.66,United Kingdom - 2.84,Canada - 2.79,Belgium - 2.02,500610,113886,5561
PIKOLINOS EU,http://www.pikolinos.com,Schuhe,Shopping/Clothing,1050619,Spain - 31.59,United States - 17.27,France - 14.45,United Kingdom - 7.88,Germany - 5.98,77781,2969,1135
Pilulka.cz,http://www.pilulka.cz,Arzneimittel,Shopping,1199138,Czech Republic - 97.09,Slovakia - 1.14,Poland - 0.40,United Kingdom - 0.20,Netherlands - 0.20,71661,509,5177
Pinkorblue.pl,http://www.pinkorblue.pl,Babys,Arts_and_Entertainment,210317,Poland - 97.10,United Kingdom - 0.59,Germany - 0.56,China - 0.48,Ukraine - 0.36,353493,9279,26125
Pinkorblue.cz,https://www.pinkorblue.cz,Babys,Arts_and_Entertainment/Music_and_Audio,193342,Czech Republic - 96.67,Slovakia - 2.34,Poland - 0.67,Romania - 0.32,,343723,3208,5778
Pinnacle Systems: The #1 Selling Video Editing Software,http://www.pinnaclesys.com,Computer-SW,Computer_and_Electronics/Software,1032770,United States - 18.24,France - 8.63,Germany - 7.69,Italy - 6.41,Mexico - 5.77,119345,98453,2975
PinkBasis,http://www.pinkbasis.com,Damen,Shopping/Clothing,227382,United States - 35.70,United Kingdom - 9.54,Netherlands - 5.61,Brazil - 5.23,Germany - 4.72,297838,81644,3766
